Juror,Chairperson,Fight_1,Fight_2,Fight_3,Fight_4,Fight_5,Conflicts
Alexander Milushev,0,0,0,0,0,0,
Anastasia Tanailidou,0,0,0,0,0,0,
Andrea Belamarić,1,1,1,1,1,1,Team Croatia
Andrej Todić,0,1,1,1,1,1,Team Croatia
Andrey Konnov,0,1,1,1,1,1,Team International
Anne Wandyaka,0,0,0,0,0,0,
Anton Folomin,0,1,0,1,1,1,Team International
Apostolos Michaloudis,0,1,0,0,0,1,"Cosmic Ballers, Molecule Equalizers, GGA, Superior Solutions, Atom Avengers, 4th Dimension"
Artem Golomolzin,1,1,1,1,1,1,Team International
Ayan Bin Rafaih,0,1,1,1,1,1,Pakistan White
Carmen Tanasescu,0,0,0,0,0,0,Snowdrops
Christos Bakos,0,0,0,0,0,0,
Christos Toulakis,0,1,1,1,1,1,GGA
Cristiana Tisca,0,1,1,1,1,1,Snowdrops
Davit Modebadze,0,1,1,1,1,1,Georgia National
Dea Nozadze,0,0,1,1,1,0,Georgia National
Esther Nakyeyune,0,1,1,1,1,1,"Epistemophillia, Nebula, SkyLimit, Amazona"
Faith Okong Kimuli,0,0,0,0,0,0,Amazona
Filip Landek,1,1,1,1,1,1,Team Croatia
Floarea Vladu,0,0,0,0,0,0,Snowdrops
Foivos Vouzinas,0,1,0,1,1,1,Cosmic Ballers
Georgios Oikonomidis,0,1,1,1,1,1,Superior Solutions
Gyaviira Goretti,0,1,1,1,1,1,"Epistemophillia, Nebula, SkyLimit, Amazona"
Ibraheem Faisal,0,0,0,0,0,0,Pakistan White
Ifrah Ali,0,0,0,1,1,1,Pakistan White
Ilya Martchenko,1,1,1,1,1,1,
Innocent Okong,0,0,0,0,0,0,Amazona
Ioannis Kalantzis,1,1,1,1,1,1,Molecule Equalizers
Ioannis Koumpanis,0,1,1,1,1,1,GGA
Iris Bertoncelj,0,1,1,1,1,1,Team Croatia
Ivo Lozanov,0,1,1,1,1,1,"Bulgaria A, Bulgaria B"
Julius Mukama,0,1,1,1,1,0,"Epistemophillia, Nebula, SkyLimit, Amazona"
Kevin Desire Maasa,0,0,0,0,0,0,SkyLimit
Kristina Sitnikova,0,0,0,0,0,0,Team International
Magzhan Yembergen,0,1,1,1,1,1,Kazakhstan
Maria Karaveli,0,1,1,1,1,1,4th Dimension
Mircea Parpalea,0,1,1,1,1,1,Snowdrops
Mladen Matev,0,1,1,1,1,1,"Bulgaria A, Bulgaria B"
Myrto Terpsiadou,0,1,1,1,1,1,Atom Avengers
Neli Ivanova,0,1,1,1,1,1,"Bulgaria A, Bulgaria B"
Nikola Karavasilev,1,1,1,1,1,1,"Bulgaria A, Bulgaria B"
Olesya Karpenko,0,1,1,1,1,1,Team International
Polina Parinova,1,1,1,1,1,1,Team International
Raja Hussain Khan,0,0,0,0,0,0,Pakistan White
Stephen Semunaaba,0,1,1,1,1,1,"Epistemophillia, Nebula, SkyLimit, Amazona"
Tatiana Zhalnina ,0,1,1,1,0,1,Team International
Dina Izadi,0,1,1,1,1,1,Iran
Zeeshan Habib,0,1,0,0,1,1,Pakistan White
Lazare Osmanovi,0,1,1,1,1,1,Georgia National
Konstantin Butbaia,0,1,1,1,1,1,Georgia National
Giorgi Khomeriki,1,1,1,0,1,0,
Ani Mamucharashvili,0,0,1,0,0,0,
Anastiasia Dekanosidze,0,0,1,0,0,0,
Sesilia Khukhua,0,0,1,0,0,0,
Dmitry Suyatin,0,0,0,1,0,0,
